match_id,match_date,match_time,team_name,opposition_name,is_home,goals_scored,goals_conceded,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Final third phase - Total,Long balls,Long balls - Total,Crosses,Crosses - Total,Duels,Dispossessed,Ground duels,Ground duels - Total,Aerial duels,Aerial duels - Total,Dribbles,Dribbles - Total,Tackles won,Tackles won - Total,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a goal,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks,Red cards,Through balls,Errors lead to a shot,Penalty saves
14025074,2025-08-24,13:00:00,Crystal Palace,Nottingham Forest,True,1,1,42.0,1.1,2.0,8.0,0.0,1.0,11.0,377.0,20.0,11.0,3.0,4.0,1.0,4.0,0.0,7.0,1.0,1.0,1.0,21.0,1.0,2.0,287.0,14.0,51.0,62.0,110.0,8.0,49.0,6.0,18.0,52.0,8.0,33.0,61.0,16.0,33.0,3.0,7.0,11.0,20.0,20.0,7.0,43.0,21.0,0.0,0.0,-0.7416,,1.0,,11.0,,0.0,,
14025074,2025-08-24,13:00:00,Nottingham Forest,Crystal Palace,False,1,1,58.0,0.93,2.0,9.0,3.0,3.0,11.0,514.0,12.0,11.0,3.0,1.0,1.0,7.0,1.0,8.0,1.0,1.0,1.0,20.0,1.0,2.0,442.0,16.0,70.0,77.0,112.0,31.0,56.0,3.0,26.0,48.0,8.0,28.0,61.0,17.0,33.0,6.0,18.0,7.0,12.0,12.0,10.0,52.0,15.0,1.0,3.0,-0.1748,,1.0,,10.0,,2.0,,
14025077,2025-08-24,13:00:00,Everton,Brighton & Hove Albion,True,2,0,42.0,1.6,2.0,11.0,4.0,2.0,7.0,362.0,15.0,15.0,4.0,3.0,0.0,7.0,1.0,6.0,5.0,1.0,1.0,18.0,3.0,0.0,272.0,19.0,73.0,84.0,137.0,31.0,69.0,4.0,12.0,60.0,10.0,39.0,70.0,31.0,47.0,9.0,16.0,8.0,15.0,15.0,8.0,44.0,35.0,,4.0,1.5401,1.0,1.0,1.0,7.0,,,2.0,1.0
14025077,2025-08-24,13:00:00,Brighton & Hove Albion,Everton,False,0,2,58.0,2.43,3.0,13.0,1.0,2.0,15.0,490.0,17.0,6.0,3.0,4.0,2.0,5.0,4.0,7.0,6.0,0.0,3.0,29.0,1.0,6.0,411.0,27.0,58.0,81.0,120.0,12.0,44.0,3.0,11.0,40.0,10.0,31.0,70.0,16.0,47.0,8.0,13.0,8.0,17.0,17.0,5.0,49.0,24.0,,1.0,-0.7903,0.0,0.0,0.0,9.0,,,0.0,0.0
14025080,2025-08-24,15:30:00,Fulham,Manchester United,True,1,1,52.0,1.76,3.0,13.0,3.0,9.0,12.0,419.0,10.0,10.0,1.0,4.0,0.0,4.0,5.0,10.0,3.0,1.0,2.0,38.0,2.0,2.0,353.0,21.0,47.0,113.0,138.0,21.0,43.0,10.0,33.0,44.0,6.0,21.0,51.0,20.0,43.0,2.0,13.0,8.0,10.0,10.0,8.0,36.0,24.0,0.0,3.0,-0.4388,2.0,0.0,2.0,9.0,,2.0,,
14025080,2025-08-24,15:30:00,Manchester United,Fulham,False,1,1,48.0,1.76,2.0,10.0,2.0,6.0,10.0,397.0,17.0,11.0,1.0,3.0,1.0,6.0,1.0,8.0,2.0,0.0,2.0,25.0,2.0,1.0,328.0,17.0,50.0,81.0,110.0,22.0,56.0,4.0,14.0,56.0,5.0,30.0,51.0,23.0,43.0,2.0,7.0,11.0,17.0,17.0,5.0,31.0,27.0,1.0,2.0,0.374,1.0,1.0,0.0,9.0,,0.0,,
14147154,2025-08-25,19:00:00,Newcastle United,Liverpool FC,True,2,3,38.0,0.98,4.0,10.0,1.0,7.0,17.0,247.0,12.0,15.0,2.0,3.0,0.0,4.0,3.0,8.0,2.0,2.0,2.0,27.0,3.0,,170.0,22.0,51.0,53.0,104.0,12.0,51.0,6.0,26.0,50.0,4.0,35.0,68.0,16.0,34.0,8.0,17.0,5.0,12.0,12.0,8.0,41.0,21.0,0.0,1.0,-0.7448,1.0,0.0,0.0,5.0,1.0,,1.0,
14147154,2025-08-25,19:00:00,Liverpool FC,Newcastle United,False,3,2,62.0,0.69,2.0,5.0,1.0,1.0,15.0,445.0,13.0,17.0,3.0,4.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,17.0,1.0,,370.0,19.0,49.0,73.0,105.0,15.0,49.0,2.0,9.0,50.0,9.0,33.0,68.0,18.0,34.0,5.0,8.0,8.0,13.0,13.0,2.0,39.0,43.0,1.0,1.0,-0.1338,0.0,1.0,3.0,6.0,0.0,,1.0,
14025097,2025-08-30,11:30:00,Chelsea,Fulham,True,2,0,54.0,2.35,3.0,13.0,1.0,6.0,11.0,494.0,19.0,16.0,2.0,6.0,0.0,1.0,6.0,10.0,3.0,2.0,1.0,27.0,3.0,3.0,429.0,18.0,64.0,111.0,142.0,17.0,47.0,4.0,13.0,52.0,18.0,43.0,86.0,17.0,30.0,8.0,19.0,9.0,19.0,19.0,18.0,48.0,20.0,,1.0,0.1025,0.0,0.0,,7.0,,1.0,1.0,
14025097,2025-08-30,11:30:00,Fulham,Chelsea,False,0,2,46.0,1.02,1.0,11.0,4.0,4.0,17.0,415.0,29.0,11.0,2.0,3.0,0.0,6.0,2.0,8.0,3.0,0.0,1.0,20.0,3.0,1.0,337.0,20.0,49.0,64.0,94.0,25.0,62.0,5.0,15.0,48.0,7.0,43.0,86.0,13.0,30.0,3.0,15.0,12.0,29.0,29.0,6.0,46.0,20.0,,4.0,1.1877,1.0,1.0,,8.0,,0.0,1.0,
14025106,2025-08-30,14:00:00,Manchester United,Burnley,True,3,2,62.0,3.63,4.0,26.0,1.0,7.0,9.0,508.0,16.0,8.0,1.0,6.0,2.0,13.0,7.0,19.0,7.0,2.0,2.0,38.0,2.0,1.0,418.0,21.0,59.0,134.0,175.0,32.0,55.0,13.0,26.0,49.0,14.0,29.0,60.0,21.0,43.0,5.0,11.0,9.0,16.0,16.0,3.0,54.0,17.0,,1.0,-0.3418,0.0,1.0,0.0,4.0,,1.0,,
14025106,2025-08-30,14:00:00,Burnley,Manchester United,False,2,3,38.0,1.2,2.0,6.0,5.0,1.0,9.0,318.0,20.0,9.0,5.0,3.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0,18.0,2.0,1.0,225.0,13.0,48.0,40.0,82.0,24.0,67.0,1.0,9.0,51.0,14.0,31.0,60.0,22.0,43.0,3.0,5.0,14.0,20.0,20.0,9.0,40.0,39.0,,5.0,-0.8217,1.0,0.0,1.0,18.0,,1.0,,
14025112,2025-08-30,14:00:00,Sunderland,Brentford,True,2,1,54.0,1.54,2.0,12.0,3.0,3.0,11.0,419.0,28.0,11.0,3.0,3.0,0.0,6.0,3.0,9.0,3.0,2.0,0.0,16.0,2.0,0.0,340.0,22.0,70.0,70.0,114.0,23.0,51.0,3.0,18.0,57.0,6.0,41.0,68.0,24.0,46.0,4.0,7.0,14.0,28.0,28.0,7.0,34.0,34.0,,3.0,0.45,1.0,1.0,,5.0,,,,1.0
14025112,2025-08-30,14:00:00,Brentford,Sunderland,False,1,2,46.0,1.2,2.0,7.0,1.0,4.0,12.0,354.0,9.0,10.0,2.0,4.0,0.0,2.0,1.0,5.0,2.0,1.0,1.0,14.0,1.0,3.0,283.0,16.0,44.0,47.0,79.0,17.0,46.0,6.0,16.0,43.0,14.0,27.0,68.0,22.0,46.0,8.0,22.0,7.0,9.0,9.0,4.0,35.0,34.0,,1.0,-0.9157,0.0,0.0,,13.0,,,,0.0
14025115,2025-08-30,14:00:00,Tottenham Hotspur,Bournemouth,True,0,1,61.0,0.19,0.0,5.0,5.0,0.0,17.0,477.0,16.0,13.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,,0.0,18.0,0.0,2.0,394.0,25.0,67.0,66.0,117.0,19.0,52.0,5.0,20.0,45.0,11.0,39.0,92.0,17.0,33.0,10.0,27.0,8.0,16.0,16.0,4.0,53.0,33.0,,5.0,0.4839,2.0,1.0,0.0,10.0,,0.0,1.0,
14025115,2025-08-30,14:00:00,Bournemouth,Tottenham Hotspur,False,1,0,39.0,1.59,3.0,20.0,1.0,8.0,13.0,296.0,28.0,17.0,4.0,6.0,1.0,9.0,5.0,15.0,5.0,,3.0,29.0,4.0,3.0,208.0,15.0,61.0,61.0,109.0,19.0,57.0,5.0,18.0,55.0,8.0,53.0,92.0,16.0,33.0,8.0,16.0,13.0,28.0,28.0,9.0,57.0,31.0,,1.0,0.2161,0.0,3.0,1.0,9.0,,1.0,0.0,
14025118,2025-08-30,14:00:00,Wolverhampton,Everton,True,2,3,59.0,1.11,2.0,12.0,1.0,2.0,15.0,524.0,23.0,10.0,0.0,4.0,0.0,3.0,5.0,6.0,6.0,2.0,0.0,22.0,1.0,2.0,421.0,30.0,67.0,66.0,113.0,22.0,61.0,8.0,16.0,43.0,8.0,35.0,74.0,12.0,36.0,3.0,11.0,13.0,23.0,23.0,10.0,54.0,19.0,0.0,1.0,-0.4219,,1.0,1.0,4.0,,0.0,2.0,
14025118,2025-08-30,14:00:00,Everton,Wolverhampton,False,3,2,41.0,1.93,3.0,10.0,2.0,2.0,10.0,371.0,16.0,15.0,1.0,4.0,0.0,2.0,4.0,7.0,3.0,2.0,1.0,23.0,2.0,1.0,275.0,23.0,61.0,80.0,125.0,23.0,64.0,2.0,13.0,57.0,11.0,39.0,74.0,24.0,36.0,8.0,20.0,11.0,16.0,16.0,16.0,50.0,28.0,1.0,2.0,-0.8445,,1.0,0.0,10.0,,4.0,1.0,
14025100,2025-08-30,16:30:00,Leeds United,Newcastle United,True,0,0,43.0,0.69,1.0,10.0,2.0,5.0,10.0,414.0,18.0,15.0,1.0,1.0,0.0,6.0,3.0,4.0,6.0,,1.0,19.0,1.0,1.0,328.0,15.0,49.0,68.0,103.0,16.0,57.0,4.0,17.0,56.0,5.0,39.0,64.0,8.0,20.0,7.0,12.0,14.0,18.0,18.0,13.0,48.0,18.0,,2.0,0.1351,1.0,1.0,,11.0,,,0.0,
14025100,2025-08-30,16:30:00,Newcastle United,Leeds United,False,0,0,57.0,0.46,0.0,8.0,1.0,5.0,15.0,547.0,10.0,10.0,1.0,2.0,0.0,3.0,3.0,4.0,4.0,,0.0,13.0,0.0,0.0,463.0,24.0,65.0,99.0,134.0,30.0,64.0,2.0,21.0,44.0,10.0,25.0,64.0,12.0,20.0,5.0,13.0,4.0,10.0,10.0,8.0,55.0,6.0,,1.0,0.0926,0.0,2.0,,8.0,,,1.0,
