match_id,match_date,home_name,away_name,home_score,away_score,first_scorer,first_goal_period,first_goal_minute,first_goal_elapsed_minutes,duration,home_leading_minutes,away_leading_minutes,draw_minutes,home_leading_pct,away_leading_pct,draw_pct
14025263,2025-10-26,Everton,Tottenham Hotspur,0,3,away,1.0,19.0,19.0,102,0.0,83.0,19.0,0.0,81.4,18.6
14025273,2025-11-01,Brighton & Hove Albion,Leeds United,3,0,home,1.0,11.0,11.0,96,85.0,0.0,11.0,88.5,0.0,11.5
14025275,2025-11-01,Burnley,Arsenal,0,2,away,1.0,14.0,14.0,98,0.0,84.0,14.0,0.0,85.7,14.3
14025277,2025-11-01,Crystal Palace,Brentford,2,0,home,1.0,30.0,30.0,96,66.0,0.0,30.0,68.8,0.0,31.2
14025279,2025-11-01,Fulham,Wolverhampton,3,0,home,1.0,9.0,9.0,99,90.0,0.0,9.0,90.9,0.0,9.1
14025285,2025-11-01,Nottingham Forest,Manchester United,2,2,away,1.0,34.0,34.0,98,31.0,17.0,50.0,31.6,17.3,51.0
14025289,2025-11-01,Tottenham Hotspur,Chelsea,0,1,away,1.0,34.0,34.0,102,0.0,68.0,34.0,0.0,66.7,33.3
14025281,2025-11-01,Liverpool FC,Aston Villa,2,0,home,1.0,45.0,46.0,98,52.0,0.0,46.0,53.1,0.0,46.9
14025291,2025-11-02,West Ham United,Newcastle United,3,1,away,1.0,4.0,4.0,103,53.0,31.0,19.0,51.5,30.1,18.4
14025283,2025-11-02,Manchester City,Bournemouth,3,1,home,1.0,17.0,17.0,100,75.0,0.0,25.0,75.0,0.0,25.0
14723615,2025-11-03,Sunderland,Everton,1,1,away,1.0,15.0,15.0,98,0.0,33.0,65.0,0.0,33.7,66.3
14025057,2025-11-08,Tottenham Hotspur,Manchester United,2,2,away,1.0,32.0,32.0,99,5.0,53.0,41.0,5.1,53.5,41.4
14025043,2025-11-08,Everton,Fulham,2,0,home,1.0,45.0,49.0,102,53.0,0.0,49.0,52.0,0.0,48.0
14025060,2025-11-08,West Ham United,Burnley,3,2,away,1.0,35.0,35.0,102,21.0,9.0,72.0,20.6,8.8,70.6
14025054,2025-11-08,Sunderland,Arsenal,2,2,home,1.0,36.0,36.0,106,27.0,20.0,59.0,25.5,18.9,55.7
14025023,2025-11-08,Chelsea,Wolverhampton,3,0,home,2.0,51.0,55.0,98,43.0,0.0,55.0,43.9,0.0,56.1
14025014,2025-11-09,Aston Villa,Bournemouth,4,0,home,1.0,28.0,28.0,101,73.0,0.0,28.0,72.3,0.0,27.7
14025017,2025-11-09,Brentford,Newcastle United,3,1,away,1.0,27.0,27.0,106,23.0,34.0,49.0,21.7,32.1,46.2
14025033,2025-11-09,Crystal Palace,Brighton & Hove Albion,0,0,,,,,99,0.0,0.0,99.0,0.0,0.0,100.0
14025051,2025-11-09,Nottingham Forest,Leeds United,3,1,away,1.0,13.0,13.0,100,28.0,2.0,70.0,28.0,2.0,70.0
14025048,2025-11-09,Manchester City,Liverpool FC,3,0,home,1.0,29.0,29.0,100,71.0,0.0,29.0,71.0,0.0,29.0
14025072,2025-11-22,Burnley,Chelsea,0,2,away,1.0,37.0,37.0,98,0.0,61.0,37.0,0.0,62.2,37.8
14025063,2025-11-22,Bournemouth,West Ham United,2,2,away,1.0,11.0,11.0,100,0.0,73.0,27.0,0.0,73.0,27.0
14025069,2025-11-22,Brighton & Hove Albion,Brentford,2,1,away,1.0,29.0,29.0,100,12.0,46.0,42.0,12.0,46.0,42.0
14025075,2025-11-22,Fulham,Sunderland,1,0,home,2.0,84.0,86.0,98,12.0,0.0,86.0,12.2,0.0,87.8
14025081,2025-11-22,Liverpool FC,Nottingham Forest,0,3,away,1.0,33.0,33.0,100,0.0,67.0,33.0,0.0,67.0,33.0
14025090,2025-11-22,Wolverhampton,Crystal Palace,0,2,away,2.0,63.0,64.0,96,0.0,32.0,64.0,0.0,33.3,66.7
14025087,2025-11-22,Newcastle United,Manchester City,2,1,home,2.0,63.0,65.0,100,33.0,0.0,67.0,33.0,0.0,67.0
14025078,2025-11-23,Leeds United,Aston Villa,1,2,home,1.0,8.0,8.0,102,46.0,21.0,35.0,45.1,20.6,34.3
14025066,2025-11-23,Arsenal,Tottenham Hotspur,4,1,home,1.0,36.0,36.0,97,61.0,0.0,36.0,62.9,0.0,37.1
14723574,2025-11-24,Manchester United,Everton,0,1,away,1.0,29.0,29.0,98,0.0,69.0,29.0,0.0,70.4,29.6
14025096,2025-11-29,Brentford,Burnley,3,1,home,2.0,81.0,82.0,100,17.0,0.0,83.0,17.0,0.0,83.0
14025108,2025-11-29,Manchester City,Leeds United,3,2,home,1.0,1.0,1.0,103,79.0,0.0,24.0,76.7,0.0,23.3
14025114,2025-11-29,Sunderland,Bournemouth,3,2,away,1.0,7.0,7.0,110,34.0,46.0,30.0,30.9,41.8,27.3
14025105,2025-11-29,Everton,Newcastle United,1,4,away,1.0,1.0,1.0,97,0.0,96.0,1.0,0.0,99.0,1.0
14025117,2025-11-29,Tottenham Hotspur,Fulham,1,2,away,1.0,4.0,4.0,98,0.0,94.0,4.0,0.0,95.9,4.1
14025102,2025-11-30,Crystal Palace,Manchester United,1,2,home,1.0,36.0,36.0,99,23.0,31.0,45.0,23.2,31.3,45.5
14025093,2025-11-30,Aston Villa,Wolverhampton,1,0,home,2.0,67.0,69.0,101,32.0,0.0,69.0,31.7,0.0,68.3
14025111,2025-11-30,Nottingham Forest,Brighton & Hove Albion,0,2,away,1.0,45.0,46.0,99,0.0,53.0,46.0,0.0,53.5,46.5
14025120,2025-11-30,West Ham United,Liverpool FC,0,2,away,2.0,60.0,61.0,96,0.0,35.0,61.0,0.0,36.5,63.5
14025099,2025-11-30,Chelsea,Arsenal,1,1,home,2.0,48.0,53.0,99,11.0,0.0,88.0,11.1,0.0,88.9
14025123,2025-12-02,Bournemouth,Everton,0,1,away,2.0,78.0,80.0,96,0.0,16.0,80.0,0.0,16.7,83.3
14025135,2025-12-02,Fulham,Manchester City,4,5,away,1.0,17.0,17.0,101,0.0,84.0,17.0,0.0,83.2,16.8
14025141,2025-12-02,Newcastle United,Tottenham Hotspur,2,2,home,2.0,71.0,72.0,100,16.0,0.0,84.0,16.0,0.0,84.0
14025126,2025-12-03,Arsenal,Brentford,2,0,home,1.0,11.0,11.0,99,88.0,0.0,11.0,88.9,0.0,11.1
14025129,2025-12-03,Brighton & Hove Albion,Aston Villa,3,4,home,1.0,9.0,9.0,104,43.0,36.0,25.0,41.3,34.6,24.0
14025132,2025-12-03,Burnley,Crystal Palace,0,1,away,1.0,44.0,44.0,98,0.0,54.0,44.0,0.0,55.1,44.9
14025144,2025-12-03,Wolverhampton,Nottingham Forest,0,1,away,2.0,72.0,77.0,100,0.0,23.0,77.0,0.0,23.0,77.0
14025138,2025-12-03,Leeds United,Chelsea,3,1,home,1.0,6.0,6.0,99,93.0,0.0,6.0,93.9,0.0,6.1
14025147,2025-12-03,Liverpool FC,Sunderland,1,1,away,2.0,67.0,68.0,98,0.0,14.0,84.0,0.0,14.3,85.7
14025150,2025-12-04,Manchester United,West Ham United,1,1,home,2.0,58.0,59.0,96,25.0,0.0,71.0,26.0,0.0,74.0
14025156,2025-12-06,Aston Villa,Arsenal,2,1,home,1.0,36.0,36.0,97,18.0,0.0,79.0,18.6,0.0,81.4
14025153,2025-12-06,Bournemouth,Chelsea,0,0,,,,,99,0.0,0.0,99.0,0.0,0.0,100.0
14025162,2025-12-06,Everton,Nottingham Forest,3,0,home,1.0,2.0,2.0,97,95.0,0.0,2.0,97.9,0.0,2.1
14025171,2025-12-06,Manchester City,Sunderland,3,0,home,1.0,31.0,31.0,99,68.0,0.0,31.0,68.7,0.0,31.3
14025174,2025-12-06,Newcastle United,Burnley,2,1,home,1.0,31.0,31.0,104,73.0,0.0,31.0,70.2,0.0,29.8
14025177,2025-12-06,Tottenham Hotspur,Brentford,2,0,home,1.0,25.0,25.0,100,75.0,0.0,25.0,75.0,0.0,25.0
14025168,2025-12-06,Leeds United,Liverpool FC,3,3,away,2.0,48.0,51.0,102,0.0,43.0,59.0,0.0,42.2,57.8
14025159,2025-12-07,Brighton & Hove Albion,West Ham United,1,1,away,2.0,73.0,74.0,97,0.0,18.0,79.0,0.0,18.6,81.4
14025165,2025-12-07,Fulham,Crystal Palace,1,2,away,1.0,20.0,20.0,98,0.0,27.0,71.0,0.0,27.6,72.4
14912436,2025-12-08,Wolverhampton,Manchester United,1,4,away,1.0,25.0,25.0,101,0.0,70.0,31.0,0.0,69.3,30.7
14025192,2025-12-13,Chelsea,Everton,2,0,home,1.0,21.0,21.0,97,76.0,0.0,21.0,78.4,0.0,21.6
14025198,2025-12-13,Liverpool FC,Brighton & Hove Albion,2,0,home,1.0,1.0,1.0,101,100.0,0.0,1.0,99.0,0.0,1.0
14025189,2025-12-13,Burnley,Fulham,2,3,away,1.0,9.0,9.0,98,0.0,79.0,19.0,0.0,80.6,19.4
14025183,2025-12-13,Arsenal,Wolverhampton,2,1,home,2.0,70.0,74.0,103,25.0,0.0,78.0,24.3,0.0,75.7
14025195,2025-12-14,Crystal Palace,Manchester City,0,3,away,1.0,41.0,41.0,98,0.0,57.0,41.0,0.0,58.2,41.8
14025204,2025-12-14,Nottingham Forest,Tottenham Hotspur,3,0,home,1.0,28.0,28.0,97,69.0,0.0,28.0,71.1,0.0,28.9
14025207,2025-12-14,Sunderland,Newcastle United,1,0,home,2.0,46.0,49.0,99,50.0,0.0,49.0,50.5,0.0,49.5
14025210,2025-12-14,West Ham United,Aston Villa,2,3,home,1.0,1.0,1.0,97,36.0,16.0,45.0,37.1,16.5,46.4
14025186,2025-12-14,Brentford,Leeds United,1,1,home,2.0,70.0,73.0,98,12.0,0.0,86.0,12.2,0.0,87.8
15035359,2025-12-15,Manchester United,Bournemouth,4,4,home,1.0,13.0,13.0,103,34.0,25.0,44.0,33.0,24.3,42.7
14025228,2025-12-20,Newcastle United,Chelsea,2,2,home,1.0,4.0,4.0,99,66.0,0.0,33.0,66.7,0.0,33.3
14025213,2025-12-20,Bournemouth,Burnley,1,1,home,2.0,67.0,69.0,97,23.0,0.0,74.0,23.7,0.0,76.3
14025218,2025-12-20,Brighton & Hove Albion,Sunderland,0,0,,,,,97,0.0,0.0,97.0,0.0,0.0,100.0
14025226,2025-12-20,Manchester City,West Ham United,3,0,home,1.0,5.0,5.0,97,92.0,0.0,5.0,94.8,0.0,5.2
14025232,2025-12-20,Wolverhampton,Brentford,0,2,away,2.0,63.0,64.0,97,0.0,33.0,64.0,0.0,34.0,66.0
14025230,2025-12-20,Tottenham Hotspur,Liverpool FC,1,2,away,2.0,56.0,59.0,105,0.0,46.0,59.0,0.0,43.8,56.2
14025220,2025-12-20,Everton,Arsenal,0,1,away,1.0,27.0,27.0,100,0.0,73.0,27.0,0.0,73.0,27.0
14025224,2025-12-20,Leeds United,Crystal Palace,4,1,home,1.0,38.0,38.0,106,68.0,0.0,38.0,64.2,0.0,35.8
14025216,2025-12-21,Aston Villa,Manchester United,2,1,home,1.0,45.0,45.0,98,40.0,0.0,58.0,40.8,0.0,59.2
14907281,2025-12-22,Fulham,Nottingham Forest,1,0,home,1.0,45.0,50.0,104,54.0,0.0,50.0,51.9,0.0,48.1
14025246,2025-12-26,Manchester United,Newcastle United,1,0,home,1.0,24.0,24.0,99,75.0,0.0,24.0,75.8,0.0,24.2
14025248,2025-12-27,Nottingham Forest,Manchester City,1,2,away,2.0,48.0,49.0,96,0.0,18.0,78.0,0.0,18.8,81.2
14025234,2025-12-27,Arsenal,Brighton & Hove Albion,2,1,home,1.0,14.0,14.0,96,82.0,0.0,14.0,85.4,0.0,14.6
14025236,2025-12-27,Brentford,Bournemouth,4,1,home,1.0,7.0,7.0,100,93.0,0.0,7.0,93.0,0.0,7.0
14025238,2025-12-27,Burnley,Everton,0,0,,,,,97,0.0,0.0,97.0,0.0,0.0,100.0
14025244,2025-12-27,Liverpool FC,Wolverhampton,2,1,home,1.0,41.0,41.0,98,57.0,0.0,41.0,58.2,0.0,41.8
14025252,2025-12-27,West Ham United,Fulham,0,1,away,2.0,85.0,85.0,94,0.0,9.0,85.0,0.0,9.6,90.4
14025240,2025-12-27,Chelsea,Aston Villa,1,2,home,1.0,37.0,37.0,97,28.0,11.0,58.0,28.9,11.3,59.8
14025250,2025-12-28,Sunderland,Leeds United,1,1,home,1.0,28.0,28.0,98,24.0,0.0,74.0,24.5,0.0,75.5
14025242,2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,away,1.0,42.0,42.0,101,0.0,59.0,42.0,0.0,58.4,41.6
14025258,2025-12-30,Burnley,Newcastle United,1,3,away,1.0,2.0,2.0,100,0.0,98.0,2.0,0.0,98.0,2.0
14025260,2025-12-30,Chelsea,Bournemouth,2,2,away,1.0,6.0,6.0,101,4.0,9.0,88.0,4.0,8.9,87.1
14025268,2025-12-30,Nottingham Forest,Everton,0,2,away,1.0,19.0,19.0,96,0.0,77.0,19.0,0.0,80.2,19.8
14025272,2025-12-30,West Ham United,Brighton & Hove Albion,2,2,home,1.0,10.0,10.0,100,39.0,0.0,61.0,39.0,0.0,61.0
14025254,2025-12-30,Arsenal,Aston Villa,4,1,home,2.0,48.0,51.0,101,50.0,0.0,51.0,49.5,0.0,50.5
14025266,2025-12-30,Manchester United,Wolverhampton,1,1,home,1.0,27.0,27.0,97,18.0,0.0,79.0,18.6,0.0,81.4
14025262,2026-01-01,Crystal Palace,Fulham,1,1,home,1.0,39.0,39.0,100,45.0,0.0,55.0,45.0,0.0,55.0
14025264,2026-01-01,Liverpool FC,Leeds United,0,0,,,,,98,0.0,0.0,98.0,0.0,0.0,100.0
14025256,2026-01-01,Brentford,Tottenham Hotspur,0,0,,,,,96,0.0,0.0,96.0,0.0,0.0,100.0
14025270,2026-01-01,Sunderland,Manchester City,0,0,,,,,99,0.0,0.0,99.0,0.0,0.0,100.0
14025276,2026-01-03,Aston Villa,Nottingham Forest,3,1,home,1.0,45.0,46.0,98,52.0,0.0,46.0,53.1,0.0,46.9
14025278,2026-01-03,Brighton & Hove Albion,Burnley,2,0,home,1.0,29.0,29.0,96,67.0,0.0,29.0,69.8,0.0,30.2
14025292,2026-01-03,Wolverhampton,West Ham United,3,0,home,1.0,4.0,4.0,102,98.0,0.0,4.0,96.1,0.0,3.9
14025274,2026-01-03,Bournemouth,Arsenal,2,3,home,1.0,10.0,10.0,98,6.0,42.0,50.0,6.1,42.9,51.0
14025284,2026-01-04,Leeds United,Manchester United,1,1,home,2.0,62.0,63.0,95,3.0,0.0,92.0,3.2,0.0,96.8
14025280,2026-01-04,Everton,Brentford,2,4,away,1.0,11.0,11.0,99,0.0,88.0,11.0,0.0,88.9,11.1
14025288,2026-01-04,Newcastle United,Crystal Palace,2,0,home,2.0,71.0,76.0,100,24.0,0.0,76.0,24.0,0.0,76.0
14025290,2026-01-04,Tottenham Hotspur,Sunderland,1,1,home,1.0,30.0,30.0,100,53.0,0.0,47.0,53.0,0.0,47.0
14025282,2026-01-04,Fulham,Liverpool FC,2,2,home,1.0,17.0,17.0,100,42.0,3.0,55.0,42.0,3.0,55.0
14025286,2026-01-04,Manchester City,Chelsea,1,1,home,1.0,42.0,42.0,98,54.0,0.0,44.0,55.1,0.0,44.9
14025055,2026-01-06,West Ham United,Nottingham Forest,1,2,home,1.0,13.0,13.0,98,43.0,8.0,47.0,43.9,8.2,48.0
14025015,2026-01-07,Bournemouth,Tottenham Hotspur,3,2,away,1.0,5.0,5.0,105,52.0,17.0,36.0,49.5,16.2,34.3
